date;股票代號;名稱;收盤價;漲跌;開盤價;最高價;最低價;平均價;總成交量;總成交值;總筆數;最後買價;最後買量;最後賣價;最後賣量;發行股數;次日參考價;次日漲停價;次日跌停價;Event
2024-01-04;6651;全宇昕;79.3;-0.6;79.8;80.8;79;79.65;92681;7382489;118;79.1;3;79.5;2;34601541;79.3;87.2;71.4;
2024-01-04;6654;天正國際;43.95;0.4;43.6;43.95;43.6;43.69;5514;240916;11;43.65;1;43.95;6;33262720;43.95;48.3;39.6;
2024-01-04;6661;威健生技;22.35;0;22.35;22.7;22.35;22.47;14001;314572;11;22.4;1;22.65;2;23304248;22.35;24.55;20.15;
2024-01-04;6662;樂斯科;33.4;-0.05;33;33.4;32.7;33.02;42000;1386650;32;32.8;4;33.3;3;25612400;33.4;36.7;30.1;
2024-01-04;6664;群翊;154;1;153;156;153;154.67;260670;40318678;292;154;24;154.5;27;57903753;154;169;139;
2024-01-04;6667;信紘科;110;-3;112;114.5;106;110.1;4598748;506299766;3715;109;49;110;9;44778878;110;121;99;
2024-01-04;6679;鈺太;428;-1;429;434.5;425;427.22;314540;134376751;426;427.5;3;428;1;54939335;428;470.5;385.5;
2024-01-04;6680;鑫創電子;85.3;0;85;85.3;84.2;84.9;4127;350402;9;84.1;1;86;1;21062867;85.3;93.8;76.8;
2024-01-04;6683;雍智科技;292;-13;306.5;306.5;290.5;295.13;982745;290037000;3286;292;3;292.5;11;27217661;292;321;263;
2024-01-04;6684;安格;75.7;-1.9;78.3;79.4;74.8;76.44;2174528;166214059;2094;75.2;3;75.7;3;44656076;75.7;83.2;68.2;
2024-01-04;6690;安�硌穈T;194.5;-3;199;199;193;195.41;108223;21147940;535;194;3;195;1;22204570;194.5;213.5;175.5;
2024-01-04;6693;廣閎科;66.5;0.7;65.8;66.5;65.6;66.07;80385;5310663;92;66.4;1;66.5;6;45720000;66.5;73.1;59.9;
2024-01-04;6697;東捷資訊;49;-0.25;49.25;49.55;48.95;49.08;54080;2654285;38;49.1;1;49.45;1;27323364;49;53.9;44.1;
2024-01-04;6703;軒郁;281.5;-3.5;287.5;287.5;281.5;282.66;105817;29909890;307;281.5;7;282;1;27902164;281.5;309.5;253.5;
2024-01-04;6708;天擎;49.45;-1.35;50.4;50.4;49.45;49.85;23105;1151751;31;49.4;1;50.3;1;29008779;49.45;54.3;44.55;
2024-01-04;6712;長聖;196.5;0;197;197.5;196;196.6;192586;37862094;251;196.5;9;197;6;75198730;196.5;216;177;
2024-01-04;6716;應廣;129.5;1.5;130;130;125;127.47;82722;10544683;98;128;1;129.5;2;30439314;129.5;142;117;
2024-01-04;6721;信實;51;0;51.2;51.2;51;51.11;2021;103294;4;50.7;2;51;3;22500000;51;56.1;45.9;
2024-01-04;6727;亞泰金屬;58.6;-0.1;58.6;58.7;58.1;58.4;22216;1297336;60;58.1;4;58.3;1;24458379;58.6;64.4;52.8;
2024-01-04;6728;上洋;137;-0.5;136.5;138;136.5;136.88;8255;1129924;18;137;1;138.5;5;23000000;137;150.5;123.5;
2024-01-04;6732;昇佳電子;424;6;418;427;415.5;420.53;376034;158134619;510;423;3;424;2;48912618;424;466;382;
2024-01-04;6733;博晟生醫;38.25;0;38.4;38.4;37.85;38.01;187470;7126045;135;37.95;1;38.25;1;123076026;38.25;42.05;34.45;
2024-01-04;6735;美達科技;54.3;-0.5;54.3;54.3;54.3;54.38;3439;187014;11;54.5;6;55.4;1;41888700;54.3;59.7;48.9;
2024-01-04;6741;91APP*-KY;100;-2.5;102.5;103;99.8;100.75;798899;80485430;944;100;61;100.5;11;120577997;100;110;90;
2024-01-04;6747;亨泰光;189.5;-1.5;191;191;189.5;190.54;14373;2738630;39;189;1;191;3;24189000;189.5;208;171;
2024-01-04;6751;智聯服務;81;-0.7;81.8;81.8;81;81.3;12906;1049253;46;81.1;1;82.7;3;22200000;81;89.1;72.9;
2024-01-04;6752;叡揚;135;-2;138;139;135;136.44;113705;15514279;120;135;4;136;1;32775130;135;148.5;121.5;
2024-01-04;6761;穩得;74.9;-0.2;75;75.8;74.9;75.23;11739;883071;24;74.8;2;75.2;1;25104942;74.9;82.3;67.5;
2024-01-04;6762;達亞;265.5;-2.5;265.5;265.5;265.5;265.5;1000;265500;1;265;1;271;3;25889242;265.5;292;239;
2024-01-04;6763;綠界科技;458;-4.5;459.5;466.5;456;459.73;13981;6427448;137;458;1;463;3;18403913;458;503;412.5;
2024-01-04;6767;台微醫;35.4;-0.6;35.75;35.75;35.4;35.57;8000;284550;8;35.45;5;35.8;12;29109000;35.4;38.9;31.9;
2024-01-04;6788;華景電;127;-0.5;127;128;126.5;126.98;184831;23469036;170;127;1;127.5;1;34739683;127;139.5;114.5;
2024-01-04;6791;虎門科技;86.5;0;86.3;86.5;85.1;86.2;19528;1683322;30;86.5;2;87.5;1;20847000;86.5;95.1;77.9;
2024-01-04;6803;崑鼎;307.5;-0.5;307.5;308;307.5;307.73;23506;7233475;355;307.5;3;308;1;71603190;307.5;338;277;
2024-01-04;6804;明係;54.5;0.2;54.5;54.5;54.2;54.3;12370;671703;21;54.2;2;54.3;1;35000000;54.5;59.9;49.05;
2024-01-04;6811;宏�硌穈T;285;-6;294;295.5;285;288.28;498815;143800068;846;284.5;5;286;2;41449000;285;313.5;256.5;
2024-01-04;6821;聯寶;44.45;-0.55;44.9;45;44.3;44.61;10059;448755;12;44.3;2;44.5;2;31037820;44.45;48.85;40.05;
2024-01-04;6823;濾能;66.3;0.1;66.2;68.4;66.2;66.95;9176;614304;11;66.2;1;66.6;1;22238475;66.3;72.9;59.7;
2024-01-04;6829;千附精密;105.5;-0.5;105.5;106.5;105.5;105.87;84106;8904600;92;105.5;25;106;4;59169000;105.5;116;95;
2024-01-04;6840;東研信超;72.1;0;72.2;72.2;72.1;72.14;8014;578112;8;72;4;72.3;1;25278000;72.1;79.3;64.9;
2024-01-04;6841;長佳智能;93.6;-0.5;93.8;94.4;93.4;93.64;137436;12869754;243;93.5;14;93.7;1;98519500;93.6;102.5;84.3;
2024-01-04;6843;進典; ---;--- ;---;---;---;65.25;0;0;0;64.5;1;65.2;1;33304000;65.2;71.7;58.7;
2024-01-04;6846;綠茵;77.9;0.1;77.9;77.9;77.5;77.73;16961;1318352;26;77.5;6;78;3;26832800;77.9;85.6;70.2;
2024-01-04;6855;數泓科;98;0;97.3;98.5;97.2;97.8;6001;586898;7;98;1;99;1;21136105;98;107.5;88.2;
2024-01-04;6856;鑫傳;66.8;0;66.9;66.9;66.8;66.84;7001;467970;8;66.6;1;66.8;1;28200000;66.8;73.4;60.2;
2024-01-04;6859;伯特光;123.5;-2;126;126.5;123.5;125.36;32162;4031760;323;123.5;1;124.5;1;39134400;123.5;135.5;111.5;
2024-01-04;6865;偉康科技;63;0.3;63;63;62.4;62.91;7392;465017;29;62.9;1;63.2;1;14510000;63;69.3;56.7;
2024-01-04;6870;騰雲;151.5;-0.5;151;152;151;151.3;10441;1579680;18;151;2;152;1;21800000;151.5;166.5;136.5;
2024-01-04;6874;倍力;118;-0.5;120.5;120.5;118;118.87;30034;3570152;52;118;13;118.5;1;22000000;118;129.5;106.5;
2024-01-04;6877;鏵友益;36.8;-0.1;36.9;37.55;36.55;36.63;5610;205491;11;36.5;3;36.8;1;34088000;36.8;40.45;33.15;
2024-01-04;6894;衛司特;160.5;-0.5;161;161;159.5;160.34;29417;4716642;32;160;2;160.5;5;23800000;160.5;176.5;144.5;
2024-01-04;6895;宏碩系統;110.5;-1;110.5;112;110;110.89;38614;4282098;49;110;13;110.5;1;34100000;110.5;121.5;99.5;
2024-01-04;6904;伯鑫;155;0;155;155;154.5;154.93;7002;1084811;9;154.5;4;155.5;1;18500000;155;170.5;139.5;
2024-01-04;6922;宸曜;107;-1;108;108;106.5;106.96;24084;2576105;30;106.5;1;107;2;25559128;107;117.5;96.3;
2024-01-04;700097;立端元富32購01;0.26;0.01;0.28;0.28;0.26;0.28;25000;6900;3;0.24;25;0.25;25;5000000;0.26;0.69;0.01;
2024-01-04;700108;晶宏統一31購01; ---;--- ;---;---;---;0.06;0;0;0;0;0;0;0;5000000;0.02;0.31;0.01;
2024-01-04;700130;亞信元富31購01; ---;--- ;---;---;---;0.01;0;0;0;0;0;0;0;5000000;0.02;1.26;0.01;
2024-01-04;700139;明安兆豐31購01; ---;--- ;---;---;---;0.01;0;0;0;0;0;0.01;8;5000000;0.01;0.44;0.01;
2024-01-04;700161;亞信統一32購01; ---;--- ;---;---;---;0.23;0;0;0;0.07;10;0.1;10;5000000;0.1;0.32;0.01;
2024-01-04;700162;晶焱統一31購04; ---;--- ;---;---;---;0.06;0;0;0;0;0;0;0;5000000;0.01;0.38;0.01;
2024-01-04;700163;智擎統一31購01; ---;--- ;---;---;---;0.01;0;0;0;0;0;0.02;10;5000000;0.01;0.23;0.01;
2024-01-04;700164;榮剛統一31購02; ---;--- ;---;---;---;0.04;0;0;0;0.01;10;0.05;10;5000000;0.04;0.48;0.01;
2024-01-04;700191;穩懋元富31購01; ---;--- ;---;---;---;0.02;0;0;0;0;0;0.2;10;5000000;0.02;0.75;0.01;
2024-01-04;700193;晶宏兆豐31購01; ---;--- ;---;---;---;0.02;0;0;0;0;0;0.02;10;5000000;0.01;0.48;0.01;
2024-01-04;700219;大田統一31購01; ---;--- ;---;---;---;0.02;0;0;0;0;0;0.01;894;5000000;0.01;0.33;0.01;
2024-01-04;700220;台半統一32購01; ---;--- ;---;---;---;0.02;0;0;0;0;0;0;0;5000000;0.03;0.29;0.01;
2024-01-04;700224;立端統一31購01; ---;--- ;---;---;---;0.01;0;0;0;0;0;0;0;5000000;0.01;0.31;0.01;
2024-01-04;700227;昇達科統一31購01; ---;--- ;---;---;---;0.03;0;0;0;0;0;0;0;5000000;0.02;0.34;0.01;
2024-01-04;700288;先進光永豐31購01;0.29;-0.2;0.29;0.29;0.29;0.29;6000;1740;1;0.26;200;0.32;12;5000000;0.29;1.19;0.01;
2024-01-04;700296;中探針統一33購01; ---;--- ;---;---;---;0.13;0;0;0;0.09;10;0.1;10;5000000;0.1;0.38;0.01;
2024-01-04;700297;中探針統一33購02; ---;--- ;---;---;---;0.09;0;0;0;0.03;10;0.1;10;5000000;0.09;0.37;0.01;
2024-01-04;700298;台半統一32購02; ---;--- ;---;---;---;0.04;0;0;0;0.01;10;0.02;10;5000000;0.02;0.28;0.01;
2024-01-04;700299;立端統一31購02; ---;--- ;---;---;---;0.08;0;0;0;0.02;10;0.07;10;5000000;0.07;0.36;0.01;
2024-01-04;700303;家登統一34購01; ---;--- ;---;---;---;0.44;0;0;0;0.34;10;0.35;10;5000000;0.35;0.7;0.01;
2024-01-04;700304;振曜統一31購01; ---;--- ;---;---;---;0.11;0;0;0;0;0;0;0;5000000;0.09;0.31;0.01;
2024-01-04;700307;晶宏統一31購02; ---;--- ;---;---;---;0.28;0;0;0;0;0;0;0;5000000;0.02;0.31;0.01;
2024-01-04;700308;智擎統一32購01; ---;--- ;---;---;---;0.08;0;0;0;0.05;10;0.06;10;5000000;0.06;0.28;0.01;
2024-01-04;700310;台半元富31購01; ---;--- ;---;---;---;0.09;0;0;0;0;0;0;0;5000000;0.09;0.71;0.01;
2024-01-04;700335;元太元富33購01;0.28;-0.07;0.34;0.34;0.28;0.31;20000;6100;3;0.29;25;0.3;25;5000000;0.28;1.79;0.01;
2024-01-04;700336;昇佳電元富32購01;0.46;-0.01;0.46;0.46;0.46;0.46;10000;4600;1;0.49;25;0.51;25;5000000;0.46;1.21;0.01;
2024-01-04;700341;先進光統一35購01;0.55;-0.03;0.58;0.58;0.55;0.57;834000;473860;17;0.54;30;0.55;10;5000000;0.55;0.74;0.36;
2024-01-04;700344;同致統一31購02; ---;--- ;---;---;---;0.07;0;0;0;0;0;0;0;5000000;0.01;0.29;0.01;
2024-01-04;700347;欣銓統一31購01; ---;--- ;---;---;---;0.79;0;0;0;0.67;10;0.73;10;5000000;0.71;1.2;0.22;
2024-01-04;700348;創惟統一33購01;0.08;-0.01;0.09;0.1;0.08;0.09;1450000;126500;8;0.07;28;0.08;28;5000000;0.08;0.36;0.01;
2024-01-04;700349;普誠統一32購01; ---;--- ;---;---;---;0.14;0;0;0;0.03;10;0.11;10;5000000;0.11;0.35;0.01;
2024-01-04;700350;普誠統一33購01; ---;--- ;---;---;---;0.07;0;0;0;0.03;10;0.13;10;5000000;0.07;0.28;0.01;
2024-01-04;700351;智擎統一32購02;0.14;-0.02;0.14;0.14;0.14;0.14;10000;1400;1;0.12;10;0.13;10;5000000;0.14;0.36;0.01;
2024-01-04;700354;緯軟統一31購01;0.29;-0.02;0.29;0.29;0.29;0.29;5000;1450;1;0.22;10;0.23;10;5000000;0.29;0.69;0.01;
2024-01-04;700355;緯軟統一31購02; ---;--- ;---;---;---;0.59;0;0;0;0.32;10;0.34;10;5000000;0.34;0.74;0.01;
2024-01-04;700356;緯軟統一31購03; ---;--- ;---;---;---;0.13;0;0;0;0.04;10;0.1;10;5000000;0.1;0.28;0.01;
2024-01-04;700418;同致兆豐31購01; ---;--- ;---;---;---;0.11;0;0;0;0;0;0.02;10;5000000;0.02;0.57;0.01;
2024-01-04;700456;台星科統一31購01; ---;--- ;---;---;---;2.26;0;0;0;0;0;0;0;5000000;2.26;2.79;1.73;
2024-01-04;700458;同致統一33購01; ---;--- ;---;---;---;0.08;0;0;0;0.05;10;0.1;10;5000000;0.08;0.26;0.01;
2024-01-04;700460;原相統一31購01; ---;--- ;---;---;---;1.37;0;0;0;0.99;10;1.09;10;5000000;1.08;1.56;0.6;
2024-01-04;700461;原相統一31購02; ---;--- ;---;---;---;1.05;0;0;0;0.83;10;0.88;10;5000000;0.87;1.35;0.39;
2024-01-04;700462;家登統一31購02;0.2;-0.04;0.22;0.22;0.2;0.22;282000;61440;4;0.19;10;0.2;10;5000000;0.2;0.55;0.01;
2024-01-04;700466;萬泰科統一32購01; ---;--- ;---;---;---;0.13;0;0;0;0.1;10;0.11;10;5000000;0.11;0.43;0.01;
2024-01-04;700467;萬泰科統一34購01; ---;--- ;---;---;---;0.18;0;0;0;0.15;11;0.16;10;5000000;0.16;0.38;0.01;
2024-01-04;700468;緯軟統一31購04; ---;--- ;---;---;---;0.26;0;0;0;0.18;10;0.19;10;18000000;0.19;0.56;0.01;
2024-01-04;700514;台燿統一32購01; ---;--- ;---;---;---;3.35;0;0;0;3.28;10;3.38;10;5000000;3.28;4.08;2.48;
2024-01-04;700515;立端統一31購03; ---;--- ;---;---;---;0.16;0;0;0;0.06;10;0.07;10;5000000;0.07;0.36;0.01;
2024-01-04;700516;安勤統一31購03;0.69;-0.08;0.69;0.69;0.69;0.69;1000;690;1;0.57;10;0.62;10;5000000;0.69;1.03;0.35;
2024-01-04;700518;系統電統一31購01; ---;--- ;---;---;---;0.15;0;0;0;0;0;0;0;5000000;0.1;0.33;0.01;
2024-01-04;700519;系統電統一31購02; ---;--- ;---;---;---;0.25;0;0;0;0;0;0;0;5000000;0.1;0.33;0.01;
2024-01-04;700520;宜特統一31購02; ---;--- ;---;---;---;0.03;0;0;0;0;0;0;0;5000000;0.02;0.3;0.01;
2024-01-04;700521;昇達科統一31購02; ---;--- ;---;---;---;0.13;0;0;0;0;0;0;0;5000000;0.02;0.28;0.01;
2024-01-04;700523;家登統一31購03; ---;--- ;---;---;---;0.18;0;0;0;0.07;10;0.08;10;5000000;0.08;0.5;0.01;
2024-01-04;700524;智擎統一32購03; ---;--- ;---;---;---;0.25;0;0;0;0.19;10;0.2;10;5000000;0.2;0.42;0.01;
2024-01-04;700526;台半富邦31購01; ---;--- ;---;---;---;0.06;0;0;0;0;0;0.03;10;10000000;0.03;0.47;0.01;
2024-01-04;700527;合一麥證33購01; ---;--- ;---;---;---;0.35;0;0;0;0.17;10;0.27;10;10000000;0.27;0.66;0.01;
2024-01-04;700532;良維凱基31購01; ---;--- ;---;---;---;0.01;0;0;0;0;0;0.02;3;5000000;0.01;0.47;0.01;
2024-01-04;700538;元太元富33購02;0.85;-0.06;0.86;0.87;0.85;0.86;14000;11970;6;0.85;25;0.86;25;5000000;0.85;1.79;0.01;
2024-01-04;700548;榮剛統一33購01; ---;--- ;---;---;---;0.18;0;0;0;0.06;10;0.16;10;5000000;0.16;0.59;0.01;
2024-01-04;700573;合一中信31購01; ---;--- ;---;---;---;0.01;0;0;0;0;0;0.02;10;5000000;0.01;0.26;0.01;
2024-01-04;700582;創惟統一33購02;0.11;-0.02;0.11;0.11;0.11;0.11;400000;44000;2;0.11;10;0.12;10;5000000;0.11;0.39;0.01;
2024-01-04;700613;中探針元富33購01; ---;--- ;---;---;---;0.62;0;0;0;0.09;25;0.1;25;5000000;0.1;0.63;0.01;
2024-01-04;700664;德微統一33購01; ---;--- ;---;---;---;0.36;0;0;0;0.33;10;0.34;10;5000000;0.33;0.71;0.01;
2024-01-04;700665;環球晶富邦31購01; ---;--- ;---;---;---;0.26;0;0;0;0.2;10;0.37;5;10000000;0.26;1.4;0.01;
2024-01-04;700667;元太凱基31購01; ---;--- ;---;---;---;1.26;0;0;0;0.79;100;1.14;1;5000000;1.14;1.99;0.29;
2024-01-04;700688;譜瑞兆豐31購01; ---;--- ;---;---;---;0.06;0;0;0;0.03;10;0.05;1;5000000;0.05;0.68;0.01;
2024-01-04;700690;台半永豐31購01; ---;--- ;---;---;---;0.02;0;0;0;0;0;0.05;10;5000000;0.03;0.47;0.01;
2024-01-04;700722;M31統一32購01; ---;--- ;---;---;---;2.23;0;0;0;2.31;10;2.41;10;5000000;2.41;3.14;1.67;
2024-01-04;700725;耕興富邦31購01; ---;--- ;---;---;---;0.03;0;0;0;0;0;0.03;90;10000000;0.03;0.78;0.01;
2024-01-04;700726;譜瑞富邦31購01; ---;--- ;---;---;---;0.05;0;0;0;0;0;0;0;10000000;0.05;0.57;0.01;
2024-01-04;700751;鈊象兆豐31購01; ---;--- ;---;---;---;3.34;0;0;0;2.61;10;2.7;10;5000000;2.7;4.08;1.32;
2024-01-04;700767;譜瑞統一31購01; ---;--- ;---;---;---;0.17;0;0;0;0.04;50;0.05;50;5000000;0.05;0.36;0.01;
2024-01-04;700829;系微元大33購01;5;0.18;5.05;5.05;5;5.03;21000;105550;2;3.23;9;4.55;4;5000000;5;6.55;3.44;
2024-01-04;700884;旺矽統一31購01; ---;--- ;---;---;---;1.21;0;0;0;1.63;10;1.73;10;5000000;1.73;2.25;1.21;
2024-01-04;700885;智擎統一31購02; ---;--- ;---;---;---;0.1;0;0;0;0.06;10;0.07;10;5000000;0.07;0.4;0.01;
2024-01-04;700923;合一永豐33購01;0.07;-0.03;0.1;0.1;0.07;0.08;917000;73740;19;0.07;303;0.08;10;5000000;0.07;0.66;0.01;
2024-01-04;700930;群聯兆豐31購01; ---;--- ;---;---;---;3.28;0;0;0;3.27;10;4.95;1;5000000;4.37;5.75;2.99;
2024-01-04;700945;台燿統一31購01; ---;--- ;---;---;---;4.6;0;0;0;2.92;50;3.01;50;5000000;2.92;3.72;2.12;
2024-01-04;700949;旺矽統一31購02; ---;--- ;---;---;---;0.97;0;0;0;1.13;10;1.16;10;5000000;1.16;1.64;0.68;
2024-01-04;700989;由田統一31購01; ---;--- ;---;---;---;0.14;0;0;0;0.07;10;0.1;10;5000000;0.1;0.29;0.01;
2024-01-04;700992;鐿鈦統一31購01; ---;--- ;---;---;---;0.17;0;0;0;0.1;10;0.11;10;5000000;0.11;0.39;0.01;
2024-01-04;701009;力旺元富33購01; ---;--- ;---;---;---;1.23;0;0;0;0.65;50;0.69;25;10000000;0.69;2.99;0.01;
2024-01-04;701016;譜瑞元富33購01;0.12;-0.03;0.15;0.15;0.12;0.13;1216000;155120;26;0.12;425;0.13;145;5000000;0.12;1.17;0.01;
2024-01-04;701065;台半兆豐31購01; ---;--- ;---;---;---;0.05;0;0;0;0;0;0.02;10;5000000;0.01;0.63;0.01;
2024-01-04;701067;弘塑統一31購01; ---;--- ;---;---;---;2.36;0;0;0;2.18;10;2.26;10;5000000;2.26;2.89;1.63;
2024-01-04;701071;宜鼎統一31購01; ---;--- ;---;---;---;0.22;0;0;0;0.14;10;0.15;10;5000000;0.15;0.53;0.01;
2024-01-04;701073;朋程統一31購01;0.01;-0.02;0.03;0.03;0.01;0.03;101000;3010;5;0.01;10;0.02;10;5000000;0.01;0.32;0.01;
2024-01-04;701076;智擎統一31購03; ---;--- ;---;---;---;0.2;0;0;0;0.09;10;0.1;10;5000000;0.1;0.35;0.01;
2024-01-04;701079;廣明統一32購01; ---;--- ;---;---;---;1.45;0;0;0;1.37;10;1.41;10;5000000;1.41;1.9;0.92;
2024-01-04;701080;廣明統一32購02; ---;--- ;---;---;---;0.89;0;0;0;0.75;10;0.77;10;5000000;0.77;1.26;0.28;
2024-01-04;701146;同致統一31購03;0.17;-0.04;0.18;0.18;0.17;0.18;153000;27210;2;0.16;10;0.17;10;5000000;0.17;0.35;0.01;
2024-01-04;701147;宜鼎統一31購02; ---;--- ;---;---;---;0.77;0;0;0;0.58;10;0.59;10;5000000;0.59;0.91;0.27;
2024-01-04;701148;宜鼎統一33購01; ---;--- ;---;---;---;0.36;0;0;0;0.3;10;0.31;10;5000000;0.31;0.63;0.01;
2024-01-04;701149;宜鼎統一34購01; ---;--- ;---;---;---;0.19;0;0;0;0.13;10;0.16;10;5000000;0.16;0.48;0.01;
2024-01-04;701152;威剛統一31購02; ---;--- ;---;---;---;1.27;0;0;0;0.79;10;0.87;10;5000000;0.87;1.44;0.28;
2024-01-04;701153;威剛統一31購03; ---;--- ;---;---;---;0.84;0;0;0;0.69;10;0.73;10;5000000;0.73;1.16;0.28;
2024-01-04;701176;威剛兆豐32購01; ---;--- ;---;---;---;1.46;0;0;0;1.32;10;1.4;10;5000000;1.4;2.36;0.41;
2024-01-04;701205;金麗科統一31購01;1.31;0.39;0.98;1.48;0.98;1.24;29000;35930;5;1.4;10;1.41;10;5000000;1.31;1.98;0.64;
2024-01-04;701206;金麗科統一31購02;1.69;0.46;1.66;1.73;1.65;1.68;338000;568220;4;1.84;10;0;0;5000000;1.69;2.36;1.02;
2024-01-04;701207;金麗科統一34購01;1.19;0.16;1.1;1.19;1.1;1.13;21000;23700;3;1.14;10;1.24;10;5000000;1.19;1.47;0.91;
2024-01-04;701208;金麗科統一34購02;2.2;0.42;1.9;2.2;1.89;1.94;55000;106780;9;2.18;10;2.2;10;5000000;2.2;2.64;1.76;
2024-01-04;701209;金麗科統一35購01;1.6;0.19;1.38;1.66;1.34;1.47;556000;817120;53;1.59;100;1.6;100;5000000;1.6;2.01;1.19;
2024-01-04;701210;金麗科統一36購01;1.27;0.15;1.13;1.33;1.07;1.2;1898000;2281140;142;1.26;103;1.27;99;5000000;1.27;1.65;0.89;
2024-01-04;701211;金麗科統一36購02;1.04;0.11;0.92;1.12;0.92;1.07;635000;677020;44;1.06;10;1.09;60;5000000;1.04;1.32;0.76;
2024-01-04;701227;昇達科凱基32購01;0.11;-0.05;0.11;0.11;0.11;0.11;2000;220;1;0.12;100;0.15;10;5000000;0.11;0.45;0.01;
2024-01-04;701243;昇佳電兆豐32購01; ---;--- ;---;---;---;1.29;0;0;0;1.14;10;1.22;10;5000000;1.14;2.02;0.26;
2024-01-04;701244;昇達科兆豐31購01; ---;--- ;---;---;---;0.04;0;0;0;0;0;0.09;10;5000000;0.01;0.53;0.01;
2024-01-04;701246;台半元富31購02; ---;--- ;---;---;---;0.11;0;0;0;0;0;0;0;5000000;0.1;0.54;0.01;
2024-01-04;701247;宜鼎元富34購01; ---;--- ;---;---;---;4.58;0;0;0;3.27;50;3.3;25;5000000;3.3;12.8;0.01;
2024-01-04;701266;大學光統一32購01; ---;--- ;---;---;---;0.08;0;0;0;0.06;10;0.1;10;5000000;0.08;0.21;0.01;
2024-01-04;701267;元太統一32購02;0.2;-0.01;0.2;0.2;0.2;0.2;2000;400;1;0.2;10;0.21;10;5000000;0.2;0.57;0.01;
2024-01-04;701268;宜鼎統一32購01; ---;--- ;---;---;---;0.28;0;0;0;0.09;10;0.1;10;5000000;0.1;0.42;0.01;
2024-01-04;701270;金麗科統一32購01;1.26;0.2;1.04;1.31;1.02;1.12;329000;368290;31;1.26;13;0;0;5000000;1.26;1.67;0.85;
2024-01-04;701271;金麗科統一34購03;0.82;0.06;0.8;0.9;0.67;0.81;141000;114490;34;0.82;3;0.85;20;5000000;0.82;1.17;0.47;
2024-01-04;701272;金麗科統一34購04;1.2;0.27;0.9;1.2;0.9;1.12;100000;111530;11;1.08;10;1.2;40;5000000;1.2;1.55;0.85;
2024-01-04;701273;威剛統一32購01; ---;--- ;---;---;---;0.8;0;0;0;0.54;10;0.57;10;5000000;0.57;1;0.12;
2024-01-04;701276;新普統一32購01;1.15;0.26;1.02;1.15;1.02;1.07;7000;7480;7;1.18;10;1.23;10;5000000;1.15;1.8;0.5;
2024-01-04;701277;新漢統一32購01;0.23;-0.02;0.23;0.23;0.23;0.23;2000;460;1;0.22;10;0.23;10;5000000;0.23;0.57;0.01;
2024-01-04;701279;群聯統一32購01; ---;--- ;---;---;---;0.84;0;0;0;0.66;50;0.69;55;5000000;0.69;1.28;0.1;
2024-01-04;701316;力致統一32購01; ---;--- ;---;---;---;3.85;0;0;0;3.93;10;4.03;10;5000000;4.03;4.82;3.24;
2024-01-04;701317;大學光統一31購01; ---;--- ;---;---;---;0.01;0;0;0;0;0;0.01;190;5000000;0.01;0.3;0.01;
2024-01-04;701318;大學光統一34購01; ---;--- ;---;---;---;0.02;0;0;0;0.01;100;0;0;5000000;0.02;0.23;0.01;
2024-01-04;701320;中美晶統一32購01;0.61;-0.03;0.61;0.61;0.61;0.61;22000;13420;2;0.59;10;0.6;10;5000000;0.61;1.23;0.01;
2024-01-04;701321;中美晶統一34購01;0.71;0.02;0.72;0.73;0.71;0.72;240000;171850;5;0.64;10;0.66;10;5000000;0.71;1.33;0.09;
2024-01-04;701326;宜特統一32購01;0.2;-0.03;0.2;0.2;0.2;0.2;10000;2000;1;0.2;10;0.21;10;5000000;0.2;0.49;0.01;
2024-01-04;701327;神盾統一34購01;0.92;0.13;0.88;0.92;0.87;0.88;26000;22820;3;0.93;10;0.96;10;5000000;0.92;1.27;0.57;
2024-01-04;701329;鈊象統一32購01; ---;--- ;---;---;---;0.78;0;0;0;0.74;10;0.77;10;5000000;0.77;1.2;0.34;
2024-01-04;701331;群聯統一34購01; ---;--- ;---;---;---;0.94;0;0;0;0.89;10;0.9;50;5000000;0.9;1.44;0.36;
2024-01-04;701332;群聯統一34購02;0.67;-0.02;0.7;0.78;0.67;0.74;310000;228540;12;0.69;10;0.7;10;5000000;0.67;1.41;0.01;
2024-01-04;701333;群聯統一34購03; ---;--- ;---;---;---;0.52;0;0;0;0.47;10;0.49;10;5000000;0.47;0.91;0.03;
2024-01-04;701370;長科*元大31購01; ---;--- ;---;---;---;0.12;0;0;0;0;0;0.1;10;5000000;0.07;1.03;0.01;
2024-01-04;701371;長科*元大34購01; ---;--- ;---;---;---;0.05;0;0;0;0.02;499;0.12;10;5000000;0.05;0.89;0.01;
2024-01-04;701383;僑威元大31購01; ---;--- ;---;---;---;6.03;0;0;0;9.9;50;0;0;5000000;11.7;14.1;9.25;
2024-01-04;701389;營邦元大31購01; ---;--- ;---;---;---;12.6;0;0;0;11.5;50;0;0;5000000;13.2;15.3;11.1;
2024-01-04;701392;系微統一32購01; ---;--- ;---;---;---;2.99;0;0;0;2.48;10;2.57;10;5000000;2.57;3.12;2.02;
2024-01-04;701393;系微統一33購01; ---;--- ;---;---;---;2.18;0;0;0;1.78;5;0;0;5000000;2.18;2.57;1.79;
2024-01-04;701394;系微統一33購02; ---;--- ;---;---;---;1.83;0;0;0;0;0;0;0;5000000;1.89;2.28;1.5;
